customer_id,order_id,order_date,order_time,day_of_week,order_channel,store_id,store_location_type,region,customer_age_group,customer_gender,is_rewards_member,cart_size,num_customizations,total_spend,fulfillment_time_min,drink_category,has_food_item,order_ahead,customer_satisfaction
CUST_01353,ORD_00015037,2025-06-30,08:12,Mon,In-Store Cashier,STR_500,Rural,Southeast,35-44,Male,False,3,1,10.49,3.6,Refresher,False,False,4
CUST_09444,ORD_00015038,2024-08-11,06:43,Sun,Mobile App,STR_391,Suburban,Southwest,35-44,Male,True,4,4,19.64,5.5,Other,True,True,5
CUST_08015,ORD_00015039,2024-03-21,06:54,Thu,Mobile App,STR_457,Rural,Northeast,18-24,Female,True,7,3,26.02,2.8,Brewed Coffee,False,True,5
CUST_02684,ORD_00015040,2024-12-02,13:03,Mon,In-Store Cashier,STR_224,Rural,Midwest,45-54,Male,False,3,0,8.84,5.0,Refresher,False,False,4
CUST_07570,ORD_00015041,2024-07-01,06:42,Mon,Drive-Thru,STR_500,Rural,Southeast,25-34,Female,True,2,1,8.06,7.2,Espresso,False,False,3
CUST_08209,ORD_00015042,2025-11-28,08:46,Fri,Drive-Thru,STR_405,Rural,Southeast,45-54,Male,False,7,2,21.89,7.3,Brewed Coffee,False,False,5
CUST_12922,ORD_00015043,2024-01-29,10:45,Mon,In-Store Cashier,STR_079,Suburban,Southeast,25-34,Female,True,3,3,12.93,3.5,Tea,False,False,3
CUST_02845,ORD_00015044,2025-01-02,14:37,Thu,Mobile App,STR_119,Urban,West,25-34,Male,False,7,5,27.33,4.3,Tea,False,True,4
CUST_02373,ORD_00015045,2025-01-15,15:08,Wed,Mobile App,STR_112,Rural,Northeast,45-54,Female,False,3,5,16.54,4.4,Frappuccino,True,True,4
CUST_11145,ORD_00015046,2024-06-09,19:11,Sun,Mobile App,STR_053,Urban,Northeast,25-34,Male,True,4,2,15.11,5.4,Espresso,False,True,3
CUST_00905,ORD_00015047,2024-01-24,09:36,Wed,Mobile App,STR_374,Rural,Southwest,35-44,Non-binary,False,7,2,23.46,6.8,Other,False,True,4
CUST_02990,ORD_00015048,2025-07-16,07:35,Wed,Mobile App,STR_285,Rural,Southeast,18-24,Male,False,3,0,12.31,3.9,Tea,True,True,5
CUST_12849,ORD_00015049,2025-01-28,16:15,Tue,Drive-Thru,STR_069,Urban,Northeast,45-54,Female,False,3,1,11.45,6.0,Tea,False,False,2
CUST_09935,ORD_00015050,2025-07-30,08:44,Wed,In-Store Cashier,STR_334,Suburban,West,45-54,Female,False,3,0,10.27,2.4,Brewed Coffee,True,False,1
CUST_02231,ORD_00015051,2025-12-29,16:42,Mon,Mobile App,STR_441,Suburban,Southeast,35-44,Non-binary,True,5,2,19.55,4.2,Tea,True,False,4
CUST_12299,ORD_00015052,2025-05-22,12:33,Thu,Drive-Thru,STR_321,Suburban,West,18-24,Prefer not to say,True,5,1,14.95,6.7,Frappuccino,False,False,5
CUST_03272,ORD_00015053,2024-12-01,20:07,Sun,In-Store Cashier,STR_091,Urban,West,55+,Prefer not to say,False,3,0,8.94,4.6,Other,False,False,4
CUST_03860,ORD_00015054,2024-10-09,12:01,Wed,Mobile App,STR_400,Rural,West,18-24,Female,True,6,0,21.0,4.6,Espresso,False,False,4
CUST_07694,ORD_00015055,2024-12-25,08:41,Wed,Drive-Thru,STR_216,Suburban,West,55+,Male,False,1,2,9.31,4.9,Brewed Coffee,True,False,3
CUST_05727,ORD_00015056,2025-03-30,12:09,Sun,Mobile App,STR_357,Rural,West,25-34,Female,False,2,5,14.18,3.4,Other,True,True,1
CUST_06661,ORD_00015057,2024-05-08,06:39,Wed,In-Store Cashier,STR_093,Suburban,Midwest,55+,Male,True,4,4,17.24,3.2,Refresher,False,False,1
CUST_00365,ORD_00015058,2024-03-16,12:39,Sat,In-Store Cashier,STR_361,Suburban,Northeast,18-24,Female,False,6,2,18.68,1.7,Refresher,False,False,3
CUST_02284,ORD_00015059,2024-03-27,12:58,Wed,Mobile App,STR_017,Urban,West,35-44,Female,True,6,0,19.25,2.8,Espresso,False,False,5
CUST_11032,ORD_00015060,2025-10-02,13:26,Thu,In-Store Cashier,STR_476,Urban,West,25-34,Female,False,4,2,13.99,3.3,Refresher,False,False,2
CUST_11704,ORD_00015061,2024-12-26,17:58,Thu,Mobile App,STR_365,Suburban,Midwest,35-44,Male,True,4,2,16.83,2.9,Refresher,True,True,3
CUST_07255,ORD_00015062,2024-06-07,15:13,Fri,Mobile App,STR_021,Rural,Midwest,18-24,Female,True,7,2,26.5,3.0,Espresso,True,False,4
CUST_03425,ORD_00015063,2025-10-28,13:38,Tue,Mobile App,STR_203,Rural,Southeast,18-24,Male,True,6,6,27.27,4.5,Brewed Coffee,False,False,5
CUST_08318,ORD_00015064,2024-02-21,16:13,Wed,Mobile App,STR_251,Urban,West,25-34,Male,True,4,5,21.15,7.1,Refresher,True,True,5
CUST_01531,ORD_00015065,2025-05-25,15:09,Sun,In-Store Cashier,STR_260,Urban,Midwest,25-34,Male,True,1,1,4.61,2.9,Tea,False,False,3
CUST_01283,ORD_00015066,2024-11-09,07:04,Sat,Mobile App,STR_034,Rural,Southwest,25-34,Male,True,4,1,16.91,3.3,Tea,False,True,4
CUST_13240,ORD_00015067,2025-05-04,18:28,Sun,Mobile App,STR_324,Suburban,Northeast,35-44,Prefer not to say,True,7,0,24.06,6.6,Brewed Coffee,False,False,3
CUST_06468,ORD_00015068,2024-03-30,09:49,Sat,Mobile App,STR_376,Suburban,Southeast,25-34,Male,True,4,3,16.54,5.0,Tea,False,True,2
CUST_11444,ORD_00015069,2024-06-16,20:29,Sun,Drive-Thru,STR_343,Suburban,West,18-24,Prefer not to say,False,4,0,13.61,6.0,Tea,True,False,4
CUST_03974,ORD_00015070,2025-09-09,11:51,Tue,Drive-Thru,STR_447,Urban,Midwest,35-44,Male,False,1,0,6.27,8.7,Other,False,False,4
CUST_01209,ORD_00015071,2025-06-23,07:58,Mon,Mobile App,STR_266,Rural,Midwest,35-44,Female,True,3,1,12.71,2.6,Frappuccino,True,True,3
CUST_07735,ORD_00015072,2025-02-24,06:07,Mon,Drive-Thru,STR_318,Suburban,Midwest,18-24,Female,False,3,1,13.32,6.3,Refresher,True,False,2
CUST_03920,ORD_00015073,2024-06-10,13:17,Mon,Mobile App,STR_469,Rural,Southeast,45-54,Female,True,3,4,16.18,3.5,Brewed Coffee,True,True,2
CUST_13729,ORD_00015074,2024-01-28,08:06,Sun,Drive-Thru,STR_061,Rural,West,25-34,Female,True,5,3,17.59,8.3,Tea,False,False,4
CUST_12491,ORD_00015075,2024-12-12,12:11,Thu,Mobile App,STR_047,Suburban,West,25-34,Female,True,7,4,29.37,5.0,Refresher,True,False,5
CUST_00353,ORD_00015076,2024-03-11,14:06,Mon,Mobile App,STR_115,Suburban,Midwest,18-24,Male,True,4,1,14.65,4.4,Espresso,False,True,4
CUST_13375,ORD_00015077,2024-12-15,06:15,Sun,Drive-Thru,STR_352,Rural,West,18-24,Male,False,1,1,5.51,4.7,Tea,False,False,4
CUST_09887,ORD_00015078,2025-09-06,17:12,Sat,Mobile App,STR_352,Rural,West,35-44,Male,False,4,4,18.96,5.9,Frappuccino,False,True,4
CUST_01597,ORD_00015079,2025-09-18,07:33,Thu,Mobile App,STR_230,Suburban,Southeast,35-44,Female,True,3,4,16.54,3.7,Brewed Coffee,False,True,1
CUST_08825,ORD_00015080,2024-09-12,06:37,Thu,Drive-Thru,STR_381,Suburban,Southwest,55+,Male,True,5,1,16.01,6.3,Espresso,True,False,1
CUST_14671,ORD_00015081,2024-11-02,08:14,Sat,Drive-Thru,STR_134,Urban,West,55+,Male,True,4,0,11.73,8.9,Other,False,False,1
CUST_09941,ORD_00015082,2024-07-27,07:22,Sat,Mobile App,STR_234,Rural,Northeast,25-34,Female,True,5,2,21.52,3.4,Tea,True,True,2
CUST_12909,ORD_00015083,2024-08-12,13:42,Mon,Mobile App,STR_082,Rural,West,25-34,Female,False,3,3,15.87,7.3,Tea,False,True,4
CUST_04247,ORD_00015084,2024-10-30,08:13,Wed,In-Store Cashier,STR_176,Rural,Northeast,35-44,Male,False,3,1,11.15,2.8,Brewed Coffee,False,False,5
CUST_04903,ORD_00015085,2024-05-31,15:55,Fri,In-Store Cashier,STR_199,Urban,Southwest,55+,Male,True,4,2,15.26,3.8,Tea,True,False,4
CUST_09869,ORD_00015086,2024-06-28,18:52,Fri,Drive-Thru,STR_361,Suburban,Northeast,35-44,Female,True,4,0,13.87,6.3,Espresso,True,False,1
CUST_09864,ORD_00015087,2025-07-21,17:22,Mon,Mobile App,STR_342,Suburban,Southwest,18-24,Male,True,7,5,27.04,5.1,Espresso,False,True,5
CUST_07450,ORD_00015088,2024-02-19,14:11,Mon,In-Store Cashier,STR_188,Rural,West,25-34,Female,False,2,1,7.4,2.3,Frappuccino,False,False,2
CUST_09646,ORD_00015089,2025-08-26,11:59,Tue,Mobile App,STR_223,Urban,Midwest,18-24,Female,False,4,2,16.51,3.2,Other,True,True,5
CUST_06270,ORD_00015090,2024-12-16,12:15,Mon,Drive-Thru,STR_046,Rural,Midwest,18-24,Male,False,1,0,3.57,7.1,Tea,False,False,2
CUST_09613,ORD_00015091,2025-11-28,05:58,Fri,Drive-Thru,STR_309,Urban,Northeast,45-54,Female,True,4,1,14.37,6.3,Espresso,True,False,5
CUST_05144,ORD_00015092,2025-06-11,12:41,Wed,Mobile App,STR_192,Suburban,Northeast,25-34,Female,False,3,1,14.95,5.0,Other,True,True,5
CUST_12791,ORD_00015093,2025-08-17,10:11,Sun,Mobile App,STR_189,Suburban,West,35-44,Female,True,6,1,21.14,4.6,Espresso,False,False,2
CUST_01686,ORD_00015094,2024-08-17,09:06,Sat,In-Store Cashier,STR_265,Rural,Northeast,55+,Female,False,3,1,11.24,3.0,Frappuccino,False,False,5
CUST_14746,ORD_00015095,2024-08-25,07:40,Sun,Mobile App,STR_219,Rural,Midwest,25-34,Male,True,5,4,23.63,4.9,Brewed Coffee,True,True,4
CUST_07660,ORD_00015096,2024-09-29,11:34,Sun,Mobile App,STR_053,Urban,Northeast,18-24,Female,True,3,3,15.57,6.0,Other,False,True,5
CUST_03737,ORD_00015097,2025-12-28,08:33,Sun,In-Store Cashier,STR_058,Rural,Northeast,35-44,Prefer not to say,False,5,0,14.91,3.2,Brewed Coffee,False,False,3
CUST_06122,ORD_00015098,2024-07-13,07:56,Sat,Mobile App,STR_421,Suburban,Southwest,25-34,Female,False,4,3,19.7,4.7,Other,True,True,1
CUST_06827,ORD_00015099,2024-07-20,09:07,Sat,Drive-Thru,STR_126,Rural,Southeast,35-44,Non-binary,False,2,0,6.41,7.1,Other,False,False,2
CUST_09572,ORD_00015100,2024-12-24,11:22,Tue,Drive-Thru,STR_301,Rural,Northeast,35-44,Male,False,2,0,7.38,8.4,Espresso,False,False,4
CUST_12920,ORD_00015101,2024-09-29,22:59,Sun,In-Store Cashier,STR_360,Rural,Midwest,55+,Male,False,4,2,14.04,3.2,Tea,False,False,3
CUST_04891,ORD_00015102,2024-03-13,16:13,Wed,In-Store Cashier,STR_205,Rural,Southeast,25-34,Male,True,2,2,9.36,2.5,Refresher,False,False,1
CUST_09536,ORD_00015103,2024-10-13,08:33,Sun,In-Store Cashier,STR_486,Rural,Southeast,55+,Male,False,3,0,9.73,3.6,Brewed Coffee,False,False,5
CUST_03043,ORD_00015104,2025-03-14,16:49,Fri,Drive-Thru,STR_243,Rural,Midwest,55+,Non-binary,False,1,2,6.94,4.5,Brewed Coffee,False,False,1
CUST_08881,ORD_00015105,2025-09-01,08:57,Mon,Mobile App,STR_030,Urban,Midwest,25-34,Male,False,5,6,23.2,7.3,Espresso,False,True,4
CUST_10362,ORD_00015106,2025-08-14,06:28,Thu,Drive-Thru,STR_297,Rural,Southwest,35-44,Male,False,3,1,13.45,5.6,Espresso,True,False,1
CUST_05989,ORD_00015107,2024-02-05,10:59,Mon,Mobile App,STR_254,Suburban,Southeast,18-24,Female,False,3,1,14.19,4.1,Other,True,True,1
CUST_06102,ORD_00015108,2024-10-06,11:24,Sun,Drive-Thru,STR_102,Urban,Southeast,55+,Female,False,4,1,11.86,6.5,Brewed Coffee,False,False,4
CUST_03491,ORD_00015109,2025-02-11,09:43,Tue,Mobile App,STR_344,Rural,Midwest,18-24,Male,True,1,2,7.81,4.4,Other,False,True,2
CUST_12131,ORD_00015110,2025-08-29,11:02,Fri,Mobile App,STR_367,Rural,Southeast,18-24,Female,False,3,2,15.3,2.2,Other,True,True,4
CUST_10600,ORD_00015111,2025-11-27,07:16,Thu,Kiosk,STR_182,Rural,Northeast,25-34,Male,False,6,1,20.89,3.5,Brewed Coffee,True,False,4
CUST_11016,ORD_00015112,2025-10-13,17:07,Mon,Drive-Thru,STR_249,Suburban,Southwest,25-34,Female,False,2,1,8.38,4.7,Tea,False,False,2
CUST_06187,ORD_00015113,2024-10-10,18:20,Thu,Drive-Thru,STR_494,Rural,Southeast,25-34,Female,False,3,1,11.97,9.3,Frappuccino,False,False,2
CUST_04564,ORD_00015114,2024-12-06,07:59,Fri,In-Store Cashier,STR_179,Urban,Southeast,45-54,Female,False,1,1,4.52,5.2,Tea,False,False,4
CUST_13874,ORD_00015115,2025-07-04,13:41,Fri,Mobile App,STR_200,Urban,Northeast,18-24,Female,True,7,6,29.01,4.3,Frappuccino,False,True,3
CUST_09644,ORD_00015116,2024-10-19,16:48,Sat,Mobile App,STR_132,Urban,Northeast,25-34,Female,True,6,3,21.56,2.4,Other,False,False,4
CUST_04978,ORD_00015117,2024-11-10,04:01,Sun,Kiosk,STR_048,Urban,Midwest,35-44,Male,False,4,4,16.31,3.4,Frappuccino,False,False,3
CUST_13919,ORD_00015118,2024-01-21,08:16,Sun,In-Store Cashier,STR_127,Suburban,Southeast,25-34,Female,False,2,1,7.52,2.2,Frappuccino,False,False,4
CUST_05378,ORD_00015119,2025-05-13,17:10,Tue,Mobile App,STR_352,Rural,West,25-34,Male,False,2,2,10.71,6.5,Other,False,True,5
CUST_11710,ORD_00015120,2024-05-06,16:17,Mon,Mobile App,STR_172,Urban,West,45-54,Male,True,5,2,19.95,3.7,Tea,False,False,4
CUST_01441,ORD_00015121,2024-02-13,12:30,Tue,Mobile App,STR_225,Rural,Southwest,18-24,Male,False,1,3,9.92,3.0,Tea,False,True,4
CUST_00044,ORD_00015122,2025-01-26,10:28,Sun,Drive-Thru,STR_346,Suburban,Midwest,55+,Female,True,3,3,13.66,5.8,Refresher,False,False,3
CUST_09135,ORD_00015123,2025-09-24,08:05,Wed,Drive-Thru,STR_058,Rural,Northeast,35-44,Female,True,3,1,9.95,6.2,Refresher,False,False,4
CUST_12523,ORD_00015124,2025-03-18,22:20,Tue,Drive-Thru,STR_058,Rural,Northeast,55+,Male,True,1,0,5.22,4.1,Frappuccino,False,False,5
CUST_07628,ORD_00015125,2025-10-20,21:01,Mon,In-Store Cashier,STR_261,Rural,West,55+,Male,False,2,0,6.22,3.1,Frappuccino,False,False,4
CUST_05897,ORD_00015126,2025-08-10,12:46,Sun,Mobile App,STR_315,Rural,West,18-24,Female,True,5,3,20.36,4.5,Frappuccino,False,True,5
CUST_02202,ORD_00015127,2024-10-13,15:00,Sun,Mobile App,STR_418,Urban,Southwest,25-34,Male,True,6,7,26.41,5.3,Other,False,True,3
CUST_09791,ORD_00015128,2025-04-23,05:39,Wed,Drive-Thru,STR_484,Suburban,Southwest,25-34,Female,False,4,2,14.16,5.2,Espresso,False,False,4
CUST_01122,ORD_00015129,2024-06-24,12:41,Mon,Mobile App,STR_061,Rural,West,35-44,Male,True,4,3,16.65,5.1,Brewed Coffee,False,False,3
CUST_04235,ORD_00015130,2024-05-21,09:38,Tue,Drive-Thru,STR_331,Rural,West,25-34,Male,False,3,1,9.67,7.8,Refresher,False,False,4
CUST_08828,ORD_00015131,2025-02-04,08:01,Tue,Drive-Thru,STR_254,Suburban,Southeast,35-44,Female,False,5,2,17.2,7.6,Other,False,False,1
CUST_14300,ORD_00015132,2025-07-28,12:11,Mon,Mobile App,STR_297,Rural,Southwest,25-34,Male,True,5,5,22.58,2.8,Refresher,True,True,5
CUST_06321,ORD_00015133,2024-09-04,18:03,Wed,Mobile App,STR_339,Urban,Southwest,35-44,Non-binary,True,6,1,20.21,4.0,Brewed Coffee,False,True,5
CUST_07224,ORD_00015134,2024-02-24,08:05,Sat,Drive-Thru,STR_313,Urban,Southeast,55+,Female,False,4,1,13.68,4.4,Espresso,True,False,4
CUST_04417,ORD_00015135,2024-06-18,14:01,Tue,In-Store Cashier,STR_092,Rural,Southeast,55+,Female,False,2,2,10.21,3.7,Frappuccino,False,False,4
CUST_13510,ORD_00015136,2025-11-30,11:22,Sun,Drive-Thru,STR_171,Rural,Midwest,45-54,Female,True,2,3,9.02,5.3,Espresso,False,False,3
CUST_00307,ORD_00015137,2024-06-14,09:51,Fri,Mobile App,STR_481,Urban,West,35-44,Female,True,5,5,23.46,5.3,Other,False,True,3
CUST_07675,ORD_00015138,2025-05-10,19:55,Sat,Drive-Thru,STR_253,Suburban,Southwest,18-24,Female,False,2,0,8.23,6.8,Brewed Coffee,False,False,2
CUST_12985,ORD_00015139,2025-02-01,07:19,Sat,Drive-Thru,STR_387,Suburban,West,25-34,Female,False,4,1,13.68,6.1,Tea,True,False,3
CUST_00890,ORD_00015140,2024-03-24,20:43,Sun,In-Store Cashier,STR_370,Suburban,West,35-44,Male,False,4,1,16.32,4.4,Other,True,False,4
CUST_07128,ORD_00015141,2025-11-02,17:33,Sun,Mobile App,STR_251,Urban,West,25-34,Female,True,3,1,10.82,3.5,Other,False,False,4
CUST_07122,ORD_00015142,2025-12-20,11:37,Sat,Mobile App,STR_311,Suburban,Southeast,18-24,Non-binary,True,2,2,9.45,4.2,Brewed Coffee,False,False,5
CUST_14514,ORD_00015143,2025-06-27,14:18,Fri,Mobile App,STR_393,Rural,Southwest,18-24,Male,True,2,2,11.15,4.1,Tea,True,True,3
CUST_01525,ORD_00015144,2024-03-12,09:19,Tue,Mobile App,STR_051,Rural,Southeast,25-34,Male,False,2,4,13.17,4.1,Other,False,False,3
CUST_07818,ORD_00015145,2024-06-16,12:39,Sun,Mobile App,STR_094,Suburban,Southeast,35-44,Female,False,3,2,16.7,4.3,Other,True,True,5
CUST_04659,ORD_00015146,2024-06-10,12:22,Mon,Drive-Thru,STR_398,Suburban,Northeast,45-54,Male,True,2,0,6.02,6.7,Refresher,False,False,1
CUST_05106,ORD_00015147,2024-01-14,18:59,Sun,Kiosk,STR_468,Rural,Northeast,35-44,Male,True,5,0,14.73,3.4,Other,False,False,2
CUST_00081,ORD_00015148,2024-02-22,15:09,Thu,Mobile App,STR_262,Urban,Southeast,18-24,Female,False,3,1,15.54,3.6,Frappuccino,True,True,5
CUST_14197,ORD_00015149,2025-02-11,06:58,Tue,Mobile App,STR_208,Urban,West,25-34,Male,True,6,4,24.62,4.6,Frappuccino,False,True,5
CUST_06282,ORD_00015150,2025-05-19,09:19,Mon,In-Store Cashier,STR_123,Rural,Midwest,45-54,Female,False,2,2,7.85,2.2,Frappuccino,False,False,4
CUST_11742,ORD_00015151,2024-08-01,14:37,Thu,Mobile App,STR_063,Suburban,Southeast,18-24,Male,True,2,7,14.89,3.5,Frappuccino,False,False,5
CUST_10747,ORD_00015152,2025-03-08,16:02,Sat,In-Store Cashier,STR_416,Urban,Southeast,18-24,Male,True,3,0,9.94,3.5,Other,False,False,4
CUST_03573,ORD_00015153,2024-09-09,21:59,Mon,Mobile App,STR_139,Suburban,Midwest,25-34,Female,True,7,4,26.4,6.7,Other,False,True,4
CUST_08085,ORD_00015154,2024-03-04,14:29,Mon,Mobile App,STR_003,Rural,West,25-34,Female,False,7,2,23.44,3.5,Espresso,False,False,5
CUST_05207,ORD_00015155,2024-03-17,08:44,Sun,Drive-Thru,STR_150,Urban,Southwest,35-44,Male,False,1,2,6.08,7.2,Espresso,False,False,4
CUST_14755,ORD_00015156,2025-11-18,15:10,Tue,Drive-Thru,STR_049,Rural,Southwest,35-44,Female,False,1,0,5.95,6.1,Frappuccino,False,False,5
CUST_14039,ORD_00015157,2024-03-18,10:19,Mon,In-Store Cashier,STR_289,Suburban,Southwest,35-44,Male,True,2,3,10.61,2.0,Refresher,False,False,4
CUST_01749,ORD_00015158,2024-12-16,12:02,Mon,Drive-Thru,STR_005,Suburban,West,45-54,Male,False,4,1,14.1,4.5,Frappuccino,True,False,3
CUST_09932,ORD_00015159,2025-03-25,15:25,Tue,Drive-Thru,STR_193,Urban,West,45-54,Male,True,2,2,10.0,6.1,Tea,False,False,4
CUST_13837,ORD_00015160,2025-02-20,08:35,Thu,In-Store Cashier,STR_214,Suburban,Southwest,25-34,Female,True,4,3,16.67,3.4,Espresso,True,False,4
CUST_07643,ORD_00015161,2024-06-29,12:59,Sat,Mobile App,STR_318,Suburban,Midwest,18-24,Female,False,7,5,30.35,3.7,Brewed Coffee,True,True,4
CUST_03970,ORD_00015162,2024-02-24,08:14,Sat,Drive-Thru,STR_097,Urban,Northeast,18-24,Female,False,1,1,7.02,2.6,Frappuccino,True,False,3
CUST_12030,ORD_00015163,2025-08-23,13:35,Sat,Mobile App,STR_043,Suburban,Southeast,25-34,Male,False,7,2,26.28,1.5,Tea,True,False,5
CUST_03126,ORD_00015164,2024-03-09,19:39,Sat,Mobile App,STR_098,Suburban,Southwest,18-24,Male,True,6,3,22.13,4.7,Refresher,False,False,3
CUST_05833,ORD_00015165,2025-01-21,07:09,Tue,Kiosk,STR_155,Rural,Midwest,55+,Male,False,3,1,10.34,4.5,Refresher,False,False,3
CUST_09497,ORD_00015166,2024-10-29,16:28,Tue,Mobile App,STR_466,Rural,Southwest,45-54,Male,True,5,5,21.23,6.4,Other,False,True,4
CUST_01177,ORD_00015167,2025-03-22,12:57,Sat,Drive-Thru,STR_447,Urban,Midwest,25-34,Female,False,5,0,15.43,4.8,Other,False,False,3
CUST_00094,ORD_00015168,2025-04-06,08:28,Sun,Drive-Thru,STR_032,Urban,Northeast,45-54,Male,False,4,0,15.47,6.5,Refresher,True,False,3
CUST_02010,ORD_00015169,2025-03-23,16:45,Sun,Mobile App,STR_206,Suburban,Southwest,45-54,Female,False,3,0,12.75,4.8,Espresso,True,True,5
CUST_08191,ORD_00015170,2025-02-23,06:34,Sun,Mobile App,STR_356,Rural,West,25-34,Female,False,3,3,16.61,2.9,Refresher,True,True,5
CUST_08448,ORD_00015171,2024-07-20,08:00,Sat,Drive-Thru,STR_247,Urban,Northeast,25-34,Prefer not to say,False,5,5,20.77,4.5,Tea,True,False,5
CUST_12182,ORD_00015172,2024-06-11,13:10,Tue,In-Store Cashier,STR_219,Rural,Midwest,25-34,Male,False,2,1,10.26,3.1,Tea,True,False,4
CUST_02829,ORD_00015173,2024-07-06,07:02,Sat,Mobile App,STR_146,Rural,Midwest,18-24,Female,False,2,3,11.78,4.0,Refresher,False,True,3
CUST_04725,ORD_00015174,2025-11-16,16:31,Sun,In-Store Cashier,STR_272,Urban,Southeast,25-34,Female,True,7,3,21.06,4.8,Espresso,False,False,4
CUST_02814,ORD_00015175,2025-08-25,19:08,Mon,Mobile App,STR_312,Suburban,Midwest,18-24,Female,True,4,1,16.33,4.7,Refresher,True,True,1
CUST_05783,ORD_00015176,2024-03-31,08:48,Sun,Mobile App,STR_039,Suburban,Northeast,25-34,Female,False,1,2,7.13,5.1,Tea,False,True,2
CUST_00082,ORD_00015177,2025-07-15,16:20,Tue,Mobile App,STR_317,Suburban,Southeast,25-34,Non-binary,True,4,3,20.52,4.5,Refresher,True,True,3
CUST_01983,ORD_00015178,2025-07-11,07:45,Fri,Kiosk,STR_053,Urban,Northeast,35-44,Female,False,1,3,8.56,4.2,Tea,False,False,5
CUST_07907,ORD_00015179,2024-12-08,21:01,Sun,Drive-Thru,STR_447,Urban,Midwest,18-24,Female,False,2,1,7.49,3.9,Refresher,False,False,4
CUST_11917,ORD_00015180,2024-04-21,16:46,Sun,Drive-Thru,STR_470,Urban,West,55+,Female,False,2,3,8.71,6.5,Tea,False,False,5
CUST_13072,ORD_00015181,2025-05-17,06:08,Sat,Kiosk,STR_492,Rural,Northeast,55+,Male,False,4,0,13.19,4.9,Espresso,False,False,5
CUST_01681,ORD_00015182,2024-08-04,06:38,Sun,Mobile App,STR_054,Urban,Southwest,35-44,Female,True,7,3,26.92,2.6,Tea,False,False,4
CUST_00218,ORD_00015183,2024-04-14,15:00,Sun,In-Store Cashier,STR_422,Urban,Northeast,35-44,Male,False,5,1,14.86,2.7,Tea,False,False,4
CUST_03913,ORD_00015184,2024-12-27,12:50,Fri,Drive-Thru,STR_298,Rural,Northeast,35-44,Male,False,2,2,10.53,5.4,Refresher,True,False,5
CUST_05960,ORD_00015185,2024-03-16,14:43,Sat,Drive-Thru,STR_480,Urban,West,55+,Male,False,4,1,13.52,9.4,Tea,True,False,4
CUST_02331,ORD_00015186,2024-06-05,08:32,Wed,Drive-Thru,STR_365,Suburban,Midwest,18-24,Male,False,2,2,9.18,3.8,Espresso,False,False,3
CUST_00957,ORD_00015187,2024-07-16,13:11,Tue,In-Store Cashier,STR_290,Rural,Northeast,18-24,Male,True,5,0,14.64,5.1,Brewed Coffee,False,False,3
CUST_07592,ORD_00015188,2025-03-08,07:04,Sat,Mobile App,STR_141,Suburban,Midwest,35-44,Female,True,2,2,11.92,5.2,Refresher,False,True,3
CUST_02835,ORD_00015189,2024-05-24,05:31,Fri,Kiosk,STR_457,Rural,Northeast,45-54,Male,True,2,1,9.8,3.0,Espresso,False,False,3
CUST_02130,ORD_00015190,2025-10-16,21:40,Thu,Drive-Thru,STR_411,Urban,Midwest,55+,Male,False,4,2,16.07,5.2,Frappuccino,True,False,3
CUST_11680,ORD_00015191,2024-10-02,01:23,Wed,Drive-Thru,STR_218,Urban,Midwest,35-44,Female,True,3,1,10.19,3.7,Other,False,False,4
CUST_04799,ORD_00015192,2024-12-01,09:02,Sun,Drive-Thru,STR_147,Urban,Southeast,25-34,Female,False,4,2,15.57,5.0,Refresher,True,False,4
CUST_08802,ORD_00015193,2025-10-24,07:28,Fri,Mobile App,STR_285,Rural,Southeast,45-54,Female,True,6,0,21.47,3.5,Tea,False,True,3
CUST_00654,ORD_00015194,2025-07-10,08:25,Thu,Mobile App,STR_216,Suburban,West,35-44,Male,True,7,0,22.28,5.2,Espresso,False,True,4
CUST_09374,ORD_00015195,2025-06-23,15:28,Mon,Drive-Thru,STR_127,Suburban,Southeast,55+,Male,False,4,2,13.52,4.1,Frappuccino,False,False,3
CUST_01846,ORD_00015196,2024-06-29,17:41,Sat,Mobile App,STR_058,Rural,Northeast,25-34,Female,False,5,3,20.37,2.4,Frappuccino,False,True,4
CUST_01252,ORD_00015197,2025-12-14,20:06,Sun,Mobile App,STR_002,Urban,Southeast,25-34,Female,True,4,3,16.94,3.0,Other,False,True,2
CUST_09515,ORD_00015198,2024-05-20,08:38,Mon,Kiosk,STR_395,Urban,West,25-34,Prefer not to say,True,4,0,11.98,6.2,Brewed Coffee,False,False,5
CUST_00434,ORD_00015199,2024-09-01,16:40,Sun,Drive-Thru,STR_321,Suburban,West,25-34,Male,True,4,2,15.65,6.9,Brewed Coffee,False,False,5
CUST_14365,ORD_00015200,2025-06-30,07:10,Mon,In-Store Cashier,STR_390,Urban,Southeast,45-54,Male,False,2,1,8.15,2.8,Tea,False,False,5
CUST_00963,ORD_00015201,2024-07-17,15:40,Wed,Drive-Thru,STR_410,Suburban,Southeast,18-24,Female,False,4,3,16.12,2.8,Refresher,True,False,5
CUST_05092,ORD_00015202,2024-11-19,13:19,Tue,Mobile App,STR_116,Suburban,Southwest,18-24,Female,False,2,1,11.45,4.4,Tea,True,True,4
